Timestamp;PV usage [0:1];buy_el[ecent/kWh];sell_el[ecent/kWh];Lastgang_[W];Leistungspreis [€/kW];Count
01.01.2013 00:15;0;28;10;9500;5.5;0
01.01.2013 00:30;0;28;10;8600;;1
01.01.2013 00:45;0;28;10;5500;;2
01.01.2013 01:00;0;28;10;5500;;3
01.01.2013 01:15;0;28;10;5400;;4
01.01.2013 01:30;0;28;10;5400;;5
01.01.2013 01:45;0;28;10;7200;;6
01.01.2013 02:00;0;28;10;9900;;7
01.01.2013 02:15;0;28;10;6500;;8
01.01.2013 02:30;0;28;10;5200;;9
01.01.2013 02:45;0;28;10;5600;;10
01.01.2013 03:00;0;28;10;5300;;11
01.01.2013 03:15;0;28;10;5700;;12
01.01.2013 03:30;0;28;10;9200;;13
01.01.2013 03:45;0;28;10;9200;;14
01.01.2013 04:00;0;28;10;5400;;15
01.01.2013 04:15;0;28;10;5300;;16
01.01.2013 04:30;0;28;10;6200;;17
01.01.2013 04:45;0;28;10;6200;;18
01.01.2013 05:00;0;28;10;8500;;19
01.01.2013 05:15;0;28;10;10600;;20
01.01.2013 05:30;0;28;10;6700;;21
01.01.2013 05:45;0;28;10;6200;;22
01.01.2013 06:00;0;28;10;6100;;23
01.01.2013 06:15;0;28;10;6100;;24
01.01.2013 06:30;0;28;10;6200;;25
01.01.2013 06:45;0;28;10;8500;;26
01.01.2013 07:00;0;28;10;9900;;27
01.01.2013 07:15;0;28;10;5900;;28
01.01.2013 07:30;0;28;10;5400;;29
01.01.2013 07:45;0;28;10;5600;;30
01.01.2013 08:00;0;28;10;5400;;31
01.01.2013 08:15;0;28;10;6200;;32
01.01.2013 08:30;0.013800206;28;10;9400;;33
01.01.2013 08:45;0.016065911;28;10;6500;;34
01.01.2013 09:00;0.010092688;28;10;5500;;35
01.01.2013 09:15;0.017301751;28;10;5500;;36
01.01.2013 09:30;0.03831102;28;10;4400;;37
01.01.2013 09:45;0.029454171;28;10;7800;;38
01.01.2013 10:00;0.024510814;28;10;7500;;39
01.01.2013 10:15;0.12523172;28;10;4500;;40
01.01.2013 10:30;0.082595263;28;10;4400;;41
